"post_id","text","post_text","shared_text","time","image","video","video_id","likes","comments","shares","post_url","user_id"
"1082220852229939","Somos el movimiento político que demostró experiencia de gestión necesaria para sacar a #Bolivia de la crisis.

Ya lo hicimos en 2005 cuando recibimos un país en ruinas y lo convertimos en el de mayor crecimiento de la región.

Con Lucho Arce nuevamente #VamosASalirAdelante","Somos el movimiento político que demostró experiencia de gestión necesaria para sacar a #Bolivia de la crisis.

Ya lo hicimos en 2005 cuando recibimos un país en ruinas y lo convertimos en el de mayor crecimiento de la región.

Con Lucho Arce nuevamente #VamosASalirAdelante","",2020-09-11 17:24:23,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118988360_1082220832229941_3407207865255419599_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=J1odCyqzKBMAX_pofar&_nc_ht=scontent-ams4-1.xx&tp=14&oh=4a6cab129806f47a37893d8871c28b43&oe=5F90BD72,"","",15519,647,0,https://facebook.com/story.php?story_fbid=1082220852229939&id=399181607200537,"399181607200537"
"1082310385554319","#Allende es inmortal por su legado a la conciencia de los pueblos que recordamos cada 11 de septiembre:

""Tienen la fuerza, podrán avasallarnos, pero no se detienen los procesos sociales ni con el crimen ni con la fuerza. La historia es nuestra y la hacen los pueblos"".","#Allende es inmortal por su legado a la conciencia de los pueblos que recordamos cada 11 de septiembre:

""Tienen la fuerza, podrán avasallarnos, pero no se detienen los procesos sociales ni con el crimen ni con la fuerza. La historia es nuestra y la hacen los pueblos"".","",2020-09-11 19:51:22,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118984823_1082310355554322_286605364187798667_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=JOlmukVqmMEAX9yQEd5&_nc_ht=scontent-ams4-1.xx&tp=14&oh=66058db385fa92933e4085638aeb4d02&oe=5F8FA158,"","",6926,225,0,https://facebook.com/story.php?story_fbid=1082310385554319&id=399181607200537,"399181607200537"
"1082360772215947","Los invitamos a acompañarnos.

#VamosASalirAdelante

Lucho Arce
September 11 at 4:16 PM ·

Esta noche participaremos del lanzamiento de campaña de la #juventud del MAS-IPSP. Gracias por su compromiso jóvenes.

¡Recuperaremos la democracia y reconstruiremos nuestra economía!

#VamosASalirAdelante
.
🔴 Acompáñanos en vivo: https://www.facebook.com/JuventudesMASoruro/","Los invitamos a acompañarnos.

#VamosASalirAdelante","Lucho Arce
September 11 at 4:16 PM ·

Esta noche participaremos del lanzamiento de campaña de la #juventud del MAS-IPSP. Gracias por su compromiso jóvenes.

¡Recuperaremos la democracia y reconstruiremos nuestra economía!

#VamosASalirAdelante
.
🔴 Acompáñanos en vivo: https://www.facebook.com/JuventudesMASoruro/",2020-09-11 21:31:36,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119235309_187673839464925_3035560962288616627_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=ZPe9-QCSFmQAX9bFpSH&_nc_ht=scontent-amt2-1.xx&tp=14&oh=dab4c7e5fed37d048a6bca891437d28b&oe=5F9035E7,"","",5710,172,389,https://facebook.com/story.php?story_fbid=1082360772215947&id=399181607200537,"399181607200537"
"1082388345546523","🇧🇴 Orgullosos de ser jóvenes bolivianos!
😎 🎸🎶🛹🤟🏼
Las juventudes nos damos cita hoy pará participar del:
🎊""Lanzamiento de Campaña de la Juventud Boliviana"" 🎊
JÓVENES CON LUCHO Y DAVID

📌 Contaremos con la presencia de nuestro binomio presidencial:
LUCHO Y DAVID
📌Y nuestro Jefe de Campaña:
EVO MORALES

¡Tendremos concursos, premios, música y mucho más, no faltes!

#LuchoXlaJuventud
#LuchoPresidente
#JuventudesMASBolivia

","🇧🇴 Orgullosos de ser jóvenes bolivianos!
😎 🎸🎶🛹🤟🏼
Las juventudes nos damos cita hoy pará participar del:
🎊""Lanzamiento de Campaña de la Juventud Boliviana"" 🎊
JÓVENES CON LUCHO Y DAVID

📌 Contaremos con la presencia de nuestro binomio presidencial:
LUCHO Y DAVID
📌Y nuestro Jefe de Campaña:
EVO MORALES

¡Tendremos concursos, premios, música y mucho más, no faltes!

#LuchoXlaJuventud
#LuchoPresidente
#JuventudesMASBolivia","",2020-09-11 22:20:37,"","","",2154,116,0,https://facebook.com/story.php?story_fbid=1082388345546523&id=399181607200537,"399181607200537"
"1082839498834741","Trabajamos arduamente para hacer realidad un sueño de las y los cochabambinos:

El Tren Metropolitano, sistema de transporte público moderno y ecológico que demandó una inversión de $us 453,7 MM.

Lamentamos que esta obra tan anhelada fuese paralizada por el gobierno de la crisis.","Trabajamos arduamente para hacer realidad un sueño de las y los cochabambinos:

El Tren Metropolitano, sistema de transporte público moderno y ecológico que demandó una inversión de $us 453,7 MM.

Lamentamos que esta obra tan anhelada fuese paralizada por el gobierno de la crisis.","",2020-09-12 12:25:41,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119208334_2671710206476845_4105300552209326096_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=TID4dhlHeuAAX_lNNql&_nc_ht=video-ams4-1.xx&oh=a545e869778f360d3a6e224315865e72&oe=5F6A39FC,"2831305863766588",15418,980,0,https://facebook.com/watch?v=2831305863766588,"399181607200537"
"1082998788818812","En el 115 aniversario del municipio de #Quillacollo, nuestro reconocimiento a tan noble y hermosa tierra y nuestro saludo a las hermanas y hermanos quillacolleños que han hecho de esta ciudad una de las más importantes de #Cochabamba.","En el 115 aniversario del municipio de #Quillacollo, nuestro reconocimiento a tan noble y hermosa tierra y nuestro saludo a las hermanas y hermanos quillacolleños que han hecho de esta ciudad una de las más importantes de #Cochabamba.","",2020-09-12 16:15:52,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119164203_1082998762152148_6126240149009909273_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=n68fJ_6PvjkAX8Y8HPG&_nc_ht=scontent-amt2-1.xx&tp=14&oh=39dfcc98c736242d5c22ee5b48a0872e&oe=5F8EDC37,"","",5358,120,0,https://facebook.com/story.php?story_fbid=1082998788818812&id=399181607200537,"399181607200537"
"1083130992138925","Nos emociona el compromiso y el cariño de nuestras hermanas y hermanos del Trópico de Cochabamba con #Bolivia y con nuestra Revolución Democrática y Cultural.

Cada día somos MAS.

#VamosASalirAdelante","Nos emociona el compromiso y el cariño de nuestras hermanas y hermanos del Trópico de Cochabamba con #Bolivia y con nuestra Revolución Democrática y Cultural.

Cada día somos MAS.

#VamosASalirAdelante","",2020-09-12 19:20:38,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119241910_321120045641111_5132572018395346172_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=kObbKGmRoeYAX-XV7aw&_nc_ht=video-amt2-1.xx&oh=b53400b7ad228521c8fcaeede9ace507&oe=5F6A3953,"628213994556515",22510,1781,0,https://facebook.com/watch?v=628213994556515,"399181607200537"
"1083133265472031","Lucho Arce
September 12 at 11:08 AM ·

¡Gracias al pueblo de Santa Cruz por tanto cariño y apoyo!

Recuperaremos la democracia, reconstruiremos nuestra economía y devolveremos la estabilidad a #Bolivia.

#VamosASalirAdelante","","Lucho Arce
September 12 at 11:08 AM ·

¡Gracias al pueblo de Santa Cruz por tanto cariño y apoyo!

Recuperaremos la democracia, reconstruiremos nuestra economía y devolveremos la estabilidad a #Bolivia.

#VamosASalirAdelante",2020-09-12 19:25:07,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119269481_1474824752905960_8655768213098143025_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=X2Tsw2rawrYAX_1ywev&_nc_ht=video-ams4-1.xx&oh=b1fcc5c6ea1f8527bb70027d39246ff3&oe=5F6A32F5,"1492588830936042",6228,331,889,https://facebook.com/story.php?story_fbid=1083133265472031&id=399181607200537,"399181607200537"
"1083246978793993","Excelente la elección de mi hermano del alma y compañero de lucha Leonardo Loza como candidato a senador por Cochabamba en sustitución mía.

Leonardo es hijo del #ProcesoDeCambio y líder nato del pueblo, de conciencia social y gran compromiso con el Estado Plurinacional.
¡Éxitos!","Excelente la elección de mi hermano del alma y compañero de lucha Leonardo Loza como candidato a senador por Cochabamba en sustitución mía.

Leonardo es hijo del #ProcesoDeCambio y líder nato del pueblo, de conciencia social y gran compromiso con el Estado Plurinacional.
¡Éxitos!","",2020-09-12 22:54:23,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119124743_1083246952127329_5905500975371196220_o.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=C9q402J51n8AX_7S8uT&_nc_ht=scontent-amt2-1.xx&tp=14&oh=ac75bb96db57b563d0a58e4411b140fa&oe=5F8F5856,"","",18520,984,0,https://facebook.com/story.php?story_fbid=1083246978793993&id=399181607200537,"399181607200537"
"1083273032124721","Caravana del MAS-IPSP en balsas de totora que recorrió el Lago más alto del mundo, el #Titicaca, para dar inicio a nuestra campaña.

#VamosASalirAdelante","Caravana del MAS-IPSP en balsas de totora que recorrió el Lago más alto del mundo, el #Titicaca, para dar inicio a nuestra campaña.

#VamosASalirAdelante","",2020-09-12 23:41:15,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119412170_1083272912124733_3678963066670130367_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=khcu-WSwkXUAX_c9IOT&_nc_ht=scontent-ams4-1.xx&tp=14&oh=9c76bab33a027c85a04e84610a13fb8a&oe=5F8FB680,"","",13392,578,0,https://facebook.com/story.php?story_fbid=1083273032124721&id=399181607200537,"399181607200537"
"1083645235420834","Radio Kawsachun Coca was live.
September 13 at 6:09 AM ·

EVO ES PUEBLO Líder de los Humildes

Suscríbete a nuestro canal de YouTube 👇
https://www.youtube.com/c/RadioKawsachunCoca","","Radio Kawsachun Coca was live.
September 13 at 6:09 AM ·

EVO ES PUEBLO Líder de los Humildes

Suscríbete a nuestro canal de YouTube 👇
https://www.youtube.com/c/RadioKawsachunCoca",2020-09-13 11:34:33,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_1148661602195776_9103700608589126899_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=hL9cS1c9_z8AX_lPvpl&_nc_ht=scontent-ams4-1.xx&oh=4a5d8b7927fa41efb07959a64fb63829&oe=5F8F8B6F,"1063054514151566",330,23,28,https://facebook.com/story.php?story_fbid=1083645235420834&id=399181607200537,"399181607200537"
"1083733258745365","Frente al desempleo que se ha más que duplicado en #Bolivia es nuestra obligación dar oportunidades a las nuevas generaciones para que desarrollen su potencial, por eso el MAS-IPSP apunta a desarrollar un Programa de Empleo para jóvenes.

#VamosASalirAdelante","Frente al desempleo que se ha más que duplicado en #Bolivia es nuestra obligación dar oportunidades a las nuevas generaciones para que desarrollen su potencial, por eso el MAS-IPSP apunta a desarrollar un Programa de Empleo para jóvenes.

#VamosASalirAdelante","",2020-09-13 14:02:19,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119327066_340509663977550_1409531137452192455_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=XhxcvYRyS4EAX_nWpCp&_nc_ht=video-ams4-1.xx&oh=164365721589f4cccea13177c5d767a1&oe=5F6A39F3,"722922108565546",2564,122,0,https://facebook.com/watch?v=722922108565546,"399181607200537"
"1083812958737395","Lucho Arce was live.
September 13 at 10:55 AM ·

¡Fuerza mis hermanas y hermanos alteños!

#VamosASalirAdelante
#ElAltoDePie
#MercadoSantaRosa","","Lucho Arce was live.
September 13 at 10:55 AM ·

¡Fuerza mis hermanas y hermanos alteños!

#VamosASalirAdelante
#ElAltoDePie
#MercadoSantaRosa",2020-09-13 16:02:34,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_388710592160712_1798832862831964431_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=-jYYudCzQ1MAX9Hy_IF&_nc_ht=scontent-amt2-1.xx&oh=af5d5f8db3e99a7a1cec25adf26ec6da&oe=5F8E8256,"447171179532718",11837,247,1725,https://facebook.com/story.php?story_fbid=1083812958737395&id=399181607200537,"399181607200537"
"1083916108727080","Organismos, como Human Rights Watch, revelan investigaciones documentadas de violaciones contra los Derechos Humanos, acusaciones sin pruebas, juicios y detenciones ilegales, y piden que la Justicia desista de cargos de terrorismo armados en contra mía y de otras y otros compañeros.","Organismos, como Human Rights Watch, revelan investigaciones documentadas de violaciones contra los Derechos Humanos, acusaciones sin pruebas, juicios y detenciones ilegales, y piden que la Justicia desista de cargos de terrorismo armados en contra mía y de otras y otros compañeros.","",2020-09-13 18:48:43,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119507532_1083916085393749_4579795663743906592_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=xY7tmW8beKYAX8f7Evv&_nc_ht=scontent-ams4-1.xx&tp=14&oh=4a16c0d60fd97bee39ed12610d15a1b2&oe=5F912368,"","",3011,227,0,https://facebook.com/story.php?story_fbid=1083916108727080&id=399181607200537,"399181607200537"
"1083977738720917","Muchas gracias a los compatriotas que viven en Puerto Madryn, Argentina, por enviarnos este video.

Hermanas y hermanos #VamosASalirAdelante","Muchas gracias a los compatriotas que viven en Puerto Madryn, Argentina, por enviarnos este video.

Hermanas y hermanos #VamosASalirAdelante","",2020-09-13 20:50:43,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119273949_762766470958763_8364894443137328284_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Ff46qwlv4FIAX9PkKdd&_nc_ht=video-amt2-1.xx&oh=450784fe25323ae7613afd8f7e7d7a3b&oe=5F6A37C1,"327254178382215",15407,722,0,https://facebook.com/watch?v=327254178382215,"399181607200537"
"1084479915337366","En el 210 aniversario de #Cochabamba expresamos nuestro reconocimiento a las hijas e hijos de esta entrañable tierra que con fortaleza y generosidad luchan por el desarrollo de la patria.

Cochabamba festeja su aniversario con grandes obras paralizadas: la Doble Vía, la Planta de Bulo Bulo (producción y ampliación), el Tren Metropolitano, la industria de pescado y la Planta Hidroeléctrica Ivirizu.

Está próxima la reactivación de estas obras.

#VamosASalirAdelante","En el 210 aniversario de #Cochabamba expresamos nuestro reconocimiento a las hijas e hijos de esta entrañable tierra que con fortaleza y generosidad luchan por el desarrollo de la patria.

Cochabamba festeja su aniversario con grandes obras paralizadas: la Doble Vía, la Planta de Bulo Bulo (producción y ampliación), el Tren Metropolitano, la industria de pescado y la Planta Hidroeléctrica Ivirizu.

Está próxima la reactivación de estas obras.

#VamosASalirAdelante","",2020-09-14 13:16:34,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119352831_330728534846656_1842467226554413661_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Rkhw3WxX-aMAX8qUhCL&_nc_ht=video-amt2-1.xx&oh=5654c7ebeba0ea173ef1808762304e41&oe=5F6A3380,"334191441231710",5212,267,0,https://facebook.com/watch?v=334191441231710,"399181607200537"
"1084562135329144","Lucho Arce was live.
September 14 at 9:48 AM ·

Conferencia de Prensa de Nuestro Binomio MAS - IPSP","","Lucho Arce was live.
September 14 at 9:48 AM ·

Conferencia de Prensa de Nuestro Binomio MAS - IPSP",2020-09-14 15:19:22,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_1209221369477952_8429871411511987788_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=5_v-Wlmht_oAX_pL72x&_nc_ht=scontent-amt2-1.xx&oh=eb3fd8c1618737a8ccbf14251fd9db29&oe=5F8E6411,"944162132744649",3916,78,351,https://facebook.com/story.php?story_fbid=1084562135329144&id=399181607200537,"399181607200537"
"1084629305322427",Lucho Arce dará continuidad a nuestra política exterior de relaciones y acuerdos internacionales con los organismos y países en base a la solidaridad y complementaridad y bajo los principios del derecho a la autodeterminación y soberanía de los pueblos.,Lucho Arce dará continuidad a nuestra política exterior de relaciones y acuerdos internacionales con los organismos y países en base a la solidaridad y complementaridad y bajo los principios del derecho a la autodeterminación y soberanía de los pueblos.,"",2020-09-14 16:38:25,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119445094_1084629268655764_603468157348860439_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=w9_Ccp3-wgAAX91oeA8&_nc_ht=scontent-ams4-1.xx&tp=14&oh=56398140110932d4d16b0e9b21c2352a&oe=5F8ECA07,"","",15679,586,0,https://facebook.com/story.php?story_fbid=1084629305322427&id=399181607200537,"399181607200537"
"1084733858645305","Estamos muy agradecidos con los hermanos productores de café por su cariño y reconocimiento a nuestro trabajo.

Todo fue posible gracias a la unidad del pueblo boliviano.

#VamosASalirAdelante","Estamos muy agradecidos con los hermanos productores de café por su cariño y reconocimiento a nuestro trabajo.

Todo fue posible gracias a la unidad del pueblo boliviano.

#VamosASalirAdelante","",2020-09-14 18:41:20,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119406839_454265035530988_1732648896116363134_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=luGo9Oy6aPQAX897gfm&_nc_ht=video-amt2-1.xx&oh=dd738c2c4c46873bbf05275ea6fe311d&oe=5F6A2F18,"378724446625736",12632,607,0,https://facebook.com/watch?v=378724446625736,"399181607200537"
"1084899561962068","Un saludo a los hermanos balseros del #Titicaca, lago sagrado, que lanzaron campaña en favor de Lucho Arce y David Choquehuanca.

#VamosASalirAdelante","Un saludo a los hermanos balseros del #Titicaca, lago sagrado, que lanzaron campaña en favor de Lucho Arce y David Choquehuanca.

#VamosASalirAdelante","",2020-09-14 23:58:15,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119316433_3060308230765369_3763698855387976189_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=RAVT8ojVLDsAX-KRZkV&_nc_ht=video-amt2-1.xx&oh=67af44e8cbf78033230747bcb13e30a4&oe=5F6A3865,"372878007071893",16468,514,0,https://facebook.com/watch?v=372878007071893,"399181607200537"
"1085325105252847","Hemos trabajado para que cada departamento sea autosuficiente en energía eléctrica y que también se la exporte a los países vecinos.

#Bolivia puede ser el centro energético de Sudamérica.

#VamosASalirAdelante","Hemos trabajado para que cada departamento sea autosuficiente en energía eléctrica y que también se la exporte a los países vecinos.

#Bolivia puede ser el centro energético de Sudamérica.

#VamosASalirAdelante","",2020-09-15 13:29:40,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119506707_2711896212470945_8647968709557051274_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=OepwsWBQpoEAX89sfSH&_nc_ht=video-ams4-1.xx&oh=fc0ed372dc48749daaf7180c03af65f2&oe=5F6A3A7E,"1591964920965122",6448,232,0,https://facebook.com/watch?v=1591964920965122,"399181607200537"
"1085463568572334","Saludamos la propuesta de Lucho Arce de devolver el 10 % de las cuentas personales del Fondo de Pensiones con montos menores o iguales a Bs 100.000 ya que permitirá que dos millones de personas dispongan de recursos y se reactive la economía interna.

#VamosASalirAdelante","Saludamos la propuesta de Lucho Arce de devolver el 10 % de las cuentas personales del Fondo de Pensiones con montos menores o iguales a Bs 100.000 ya que permitirá que dos millones de personas dispongan de recursos y se reactive la economía interna.

#VamosASalirAdelante","",2020-09-15 16:40:39,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119238409_1085463551905669_6797504692955254854_o.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=-ffZUNx3hYUAX8y61eK&_nc_ht=scontent-amt2-1.xx&tp=14&oh=9887a19a81654d0ab9d28c41390e4242&oe=5F8F6D96,"","",18104,685,0,https://facebook.com/story.php?story_fbid=1085463568572334&id=399181607200537,"399181607200537"
